CODGEO,LIBGEO,Menages_1pers_agriculteurs,Menages_1pers_artisans,Menages_1pers_commercants,Menages_1pers_chef_entreprise_10plus,Menages_1pers_professions_liberales,Menages_1pers_cadre_admin_fonction_pub,Menages_1pers_prof_scientifique_sup,Menages_1pers_info_art_spectacle,Menages_1pers_cadre_commercial,Menages_1pers_ingenieur_cadre_tech,Menages_1pers_prof_enseignement,Menages_1pers_prof_inter_sante_social,Menages_1pers_religieux,Menages_1pers_prof_inter_fonction_pub,Menages_1pers_prof_inter_admin_com,Menages_1pers_technicien,Menages_1pers_agent_maitrise,Menages_1pers_emp_fonction_pub,Menages_1pers_securite_defense,Menages_1pers_emp_admin_entreprise,Menages_1pers_emp_commerce,Menages_1pers_service_particulier,Menages_1pers_ouvrier_qualif_indus,Menages_1pers_ouvrier_qualif_artisanal,Menages_1pers_conducteur_transport,Menages_1pers_cariste_magasinier,Menages_1pers_ouvrier_peu_qualif_indus,Menages_1pers_ouvrier_peu_qualif_artisanal,Menages_1pers_ouvrier_agricole,Menages_1pers_chomeur_jamais_travaille,Menages_1pers_retraites_inactifs,Menages_2pers_agriculteurs,Menages_2pers_artisans,Menages_2pers_commercants,Menages_2pers_chef_entreprise_10plus,Menages_2pers_professions_liberales,Menages_2pers_cadre_admin_fonction_pub,Menages_2pers_prof_scientifique_sup,Menages_2pers_info_art_spectacle,Menages_2pers_cadre_commercial,Menages_2pers_ingenieur_cadre_tech,Menages_2pers_prof_enseignement,Menages_2pers_prof_inter_sante_social,Menages_2pers_religieux,Menages_2pers_prof_inter_fonction_pub,Menages_2pers_prof_inter_admin_com,Menages_2pers_technicien,Menages_2pers_agent_maitrise,Menages_2pers_emp_fonction_pub,Menages_2pers_securite_defense,Menages_2pers_emp_admin_entreprise,Menages_2pers_emp_commerce,Menages_2pers_service_particulier,Menages_2pers_ouvrier_qualif_indus,Menages_2pers_ouvrier_qualif_artisanal,Menages_2pers_conducteur_transport,Menages_2pers_cariste_magasinier,Menages_2pers_ouvrier_peu_qualif_indus,Menages_2pers_ouvrier_peu_qualif_artisanal,Menages_2pers_ouvrier_agricole,Menages_2pers_chomeur_jamais_travaille,Menages_2pers_retraites_inactifs,Menages_3pers_agriculteurs,Menages_3pers_artisans,Menages_3pers_commercants,Menages_3pers_chef_entreprise_10plus,Menages_3pers_professions_liberales,Menages_3pers_cadre_admin_fonction_pub,Menages_3pers_prof_scientifique_sup,Menages_3pers_info_art_spectacle,Menages_3pers_cadre_commercial,Menages_3pers_ingenieur_cadre_tech,Menages_3pers_prof_enseignement,Menages_3pers_prof_inter_sante_social,Menages_3pers_religieux,Menages_3pers_prof_inter_fonction_pub,Menages_3pers_prof_inter_admin_com,Menages_3pers_technicien,Menages_3pers_agent_maitrise,Menages_3pers_emp_fonction_pub,Menages_3pers_securite_defense,Menages_3pers_emp_admin_entreprise,Menages_3pers_emp_commerce,Menages_3pers_service_particulier,Menages_3pers_ouvrier_qualif_indus,Menages_3pers_ouvrier_qualif_artisanal,Menages_3pers_conducteur_transport,Menages_3pers_cariste_magasinier,Menages_3pers_ouvrier_peu_qualif_indus,Menages_3pers_ouvrier_peu_qualif_artisanal,Menages_3pers_ouvrier_agricole,Menages_3pers_chomeur_jamais_travaille,Menages_3pers_retraites_inactifs,Menages_4pers_agriculteurs,Menages_4pers_artisans,Menages_4pers_commercants,Menages_4pers_chef_entreprise_10plus,Menages_4pers_professions_liberales,Menages_4pers_cadre_admin_fonction_pub,Menages_4pers_prof_scientifique_sup,Menages_4pers_info_art_spectacle,Menages_4pers_cadre_commercial,Menages_4pers_ingenieur_cadre_tech,Menages_4pers_prof_enseignement,Menages_4pers_prof_inter_sante_social,Menages_4pers_religieux,Menages_4pers_prof_inter_fonction_pub,Menages_4pers_prof_inter_admin_com,Menages_4pers_technicien,Menages_4pers_agent_maitrise,Menages_4pers_emp_fonction_pub,Menages_4pers_securite_defense,Menages_4pers_emp_admin_entreprise,Menages_4pers_emp_commerce,Menages_4pers_service_particulier,Menages_4pers_ouvrier_qualif_indus,Menages_4pers_ouvrier_qualif_artisanal,Menages_4pers_conducteur_transport,Menages_4pers_cariste_magasinier,Menages_4pers_ouvrier_peu_qualif_indus,Menages_4pers_ouvrier_peu_qualif_artisanal,Menages_4pers_ouvrier_agricole,Menages_4pers_chomeur_jamais_travaille,Menages_4pers_retraites_inactifs,Menages_5pers_agriculteurs,Menages_5pers_artisans,Menages_5pers_commercants,Menages_5pers_chef_entreprise_10plus,Menages_5pers_professions_liberales,Menages_5pers_cadre_admin_fonction_pub,Menages_5pers_prof_scientifique_sup,Menages_5pers_info_art_spectacle,Menages_5pers_cadre_commercial,Menages_5pers_ingenieur_cadre_tech,Menages_5pers_prof_enseignement,Menages_5pers_prof_inter_sante_social,Menages_5pers_religieux,Menages_5pers_prof_inter_fonction_pub,Menages_5pers_prof_inter_admin_com,Menages_5pers_technicien,Menages_5pers_agent_maitrise,Menages_5pers_emp_fonction_pub,Menages_5pers_securite_defense,Menages_5pers_emp_admin_entreprise,Menages_5pers_emp_commerce,Menages_5pers_service_particulier,Menages_5pers_ouvrier_qualif_indus,Menages_5pers_ouvrier_qualif_artisanal,Menages_5pers_conducteur_transport,Menages_5pers_cariste_magasinier,Menages_5pers_ouvrier_peu_qualif_indus,Menages_5pers_ouvrier_peu_qualif_artisanal,Menages_5pers_ouvrier_agricole,Menages_5pers_chomeur_jamais_travaille,Menages_5pers_retraites_inactifs,Menages_6pers_ouplus_agriculteurs,Menages_6pers_ouplus_artisans,Menages_6pers_ouplus_commercants,Menages_6pers_ouplus_chef_entreprise_10plus,Menages_6pers_ouplus_professions_liberales,Menages_6pers_ouplus_cadre_admin_fonction_pub,Menages_6pers_ouplus_prof_scientifique_sup,Menages_6pers_ouplus_info_art_spectacle,Menages_6pers_ouplus_cadre_commercial,Menages_6pers_ouplus_ingenieur_cadre_tech,Menages_6pers_ouplus_prof_enseignement,Menages_6pers_ouplus_prof_inter_sante_social,Menages_6pers_ouplus_religieux,Menages_6pers_ouplus_prof_inter_fonction_pub,Menages_6pers_ouplus_prof_inter_admin_com,Menages_6pers_ouplus_technicien,Menages_6pers_ouplus_agent_maitrise,Menages_6pers_ouplus_emp_fonction_pub,Menages_6pers_ouplus_securite_defense,Menages_6pers_ouplus_emp_admin_entreprise,Menages_6pers_ouplus_emp_commerce,Menages_6pers_ouplus_service_particulier,Menages_6pers_ouplus_ouvrier_qualif_indus,Menages_6pers_ouplus_ouvrier_qualif_artisanal,Menages_6pers_ouplus_conducteur_transport,Menages_6pers_ouplus_cariste_magasinier,Menages_6pers_ouplus_ouvrier_peu_qualif_indus,Menages_6pers_ouplus_ouvrier_peu_qualif_artisanal,Menages_6pers_ouplus_ouvrier_agricole,Menages_6pers_ouplus_chomeur_jamais_travaille,Menages_6pers_ouplus_retraites_inactifs
35266,Saint-Erblon,0,11,16,0,0,11,0,11,16,11,5,27,0,5,27,43,11,32,5,16,5,0,0,27,0,5,11,32,0,0,130,21,0,32,11,11,0,0,11,0,32,0,21,0,21,43,11,21,32,0,43,32,43,32,11,32,11,43,43,0,0,491,0,32,0,32,32,16,16,0,32,111,0,16,0,0,111,32,16,16,0,63,16,0,0,16,79,0,16,16,16,0,16,42,42,0,0,21,0,42,0,63,125,42,63,0,42,0,0,21,83,0,63,21,42,42,0,83,0,63,42,0,0,21,0,0,26,0,0,26,0,26,0,77,0,77,0,0,52,0,0,52,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
35275,Saint-Gilles,0,9,19,0,0,5,5,0,5,24,5,28,0,5,38,19,5,43,0,38,43,28,19,5,28,5,38,9,0,0,274,39,10,48,19,19,10,19,0,58,29,58,29,0,39,96,77,19,48,10,77,19,39,19,39,39,19,29,29,10,0,674,29,29,29,0,0,74,15,0,59,29,44,29,0,59,103,29,0,59,0,74,15,59,15,15,0,0,29,15,15,0,15,40,60,80,0,100,80,20,20,120,60,40,40,0,40,120,60,20,80,20,100,60,40,40,80,40,0,60,60,0,0,0,0,25,0,0,0,0,25,0,102,51,0,0,0,25,25,51,0,25,0,152,0,0,51,76,0,25,0,25,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,37,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
35278,Saint-Grégoire,0,37,11,5,37,48,42,11,37,69,21,42,0,5,85,53,5,53,21,48,16,21,0,26,16,0,16,26,0,11,645,10,41,10,52,155,72,72,0,207,155,52,114,0,41,228,83,10,62,10,124,62,41,0,31,41,21,31,21,10,0,1387,0,30,61,76,46,61,122,30,167,228,15,137,0,76,198,46,0,30,15,46,0,61,0,46,0,0,30,61,0,0,106,0,99,20,99,119,278,139,0,317,357,79,99,0,40,178,59,0,20,20,159,40,20,0,0,20,0,0,0,0,0,0,0,24,49,0,121,73,121,24,146,121,73,24,0,0,49,24,0,0,24,24,0,24,0,49,0,24,49,24,0,0,0,0,0,0,0,0,0,28,28,28,93,0,0,0,28,0,0,0,0,0,33,0,28,0,57,0,33,0,28,0,0,0
35281,Saint-Jacques-de-la-Lande,0,37,42,0,29,62,43,18,72,174,74,131,0,83,231,143,13,186,55,131,132,79,36,110,43,34,69,32,0,4,963,21,48,28,10,58,55,126,50,116,208,165,191,5,53,380,135,38,202,48,267,127,174,33,130,80,28,145,75,8,3,1082,0,41,64,8,22,27,26,64,123,141,43,116,0,61,203,85,58,252,11,146,66,110,30,114,50,24,94,82,0,26,235,0,65,41,0,71,33,64,28,104,178,61,71,0,111,133,204,71,161,33,98,49,120,68,85,118,24,60,158,0,44,129,0,13,35,0,6,25,20,23,46,82,26,44,0,0,77,62,0,54,75,12,58,5,21,76,58,20,79,96,0,0,18,0,34,25,0,0,0,47,0,0,0,45,43,0,0,0,16,0,32,24,0,36,32,25,53,0,0,72,50,0,0,29
35315,Saint-Sulpice-la-Forêt,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,70,0,10,0,10,0,10,0,0,20,70,0,10,0,10,10,0,0,20,0,10,0,20,0,20,0,0,0,0,0,0,210,0,0,15,0,15,15,15,0,15,45,0,30,0,0,30,30,0,15,0,0,0,0,0,15,0,30,30,0,0,0,30,0,0,0,40,20,40,20,0,20,80,20,100,0,0,40,0,20,0,20,0,0,20,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,25,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35334,Thorigné-Fouillard,0,0,21,0,16,16,21,5,27,74,43,43,0,21,74,27,0,48,21,53,16,21,5,16,53,5,11,27,0,0,425,0,31,10,10,42,52,104,31,83,249,62,73,0,10,166,52,21,166,10,62,42,42,31,73,52,0,42,21,0,0,1027,0,15,15,0,46,30,91,15,152,197,30,61,0,30,213,30,15,76,76,0,30,0,30,30,30,30,30,76,0,15,137,0,119,59,0,20,79,79,0,178,554,59,40,0,20,178,59,20,138,40,79,40,138,40,20,119,20,0,20,0,0,20,24,48,24,0,24,24,97,0,72,145,72,48,0,0,0,0,0,0,24,48,0,24,24,0,24,48,0,0,0,24,24,0,0,28,28,0,28,89,0,0,28,0,0,0,0,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
35351,Le Verger,0,9,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,9,0,0,9,0,0,14,5,0,5,0,0,0,56,0,19,0,0,0,0,10,0,10,19,10,10,0,0,19,10,0,39,0,19,0,19,0,19,19,19,10,10,0,0,136,0,0,0,0,0,0,0,0,30,15,15,30,0,15,15,0,15,0,0,15,0,15,30,15,15,0,30,0,0,0,30,0,63,0,0,0,21,0,0,21,42,0,42,0,0,42,21,21,21,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,27,0,27,0,0,0,0,0,27,27,27,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
35352,Vern-sur-Seiche,5,0,11,0,27,5,21,0,27,53,11,16,0,11,59,75,5,43,16,59,32,21,27,27,5,11,59,21,0,0,540,10,41,31,21,31,21,21,0,114,155,52,21,0,31,175,124,0,62,21,103,31,62,10,72,83,31,103,10,0,0,1166,0,60,0,15,30,75,30,0,90,135,15,45,0,30,165,60,105,60,30,90,45,15,15,60,30,45,45,15,15,15,150,19,19,39,39,135,77,19,19,193,250,77,39,0,19,270,96,39,39,58,19,19,39,77,39,96,19,39,19,0,0,19,0,0,23,47,0,23,0,23,47,93,47,47,0,23,93,23,0,47,46,23,0,0,47,47,23,23,23,0,0,0,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,27,0,0,57
35353,Vezin-le-Coquet,0,10,5,0,5,5,0,5,45,45,15,15,0,15,55,30,10,35,10,45,5,15,10,35,10,15,20,10,5,5,349,0,10,0,30,10,50,40,20,40,100,0,20,0,60,40,80,20,90,0,70,40,60,40,70,0,0,10,10,10,0,828,0,30,15,0,15,45,30,15,45,45,45,60,0,0,30,30,30,15,15,15,0,30,15,15,30,15,90,105,0,0,120,0,60,60,40,0,20,60,0,100,80,20,60,0,20,120,80,0,80,0,60,20,60,0,20,40,0,20,40,0,0,100,0,0,50,0,25,50,0,25,0,25,25,0,0,0,50,25,0,25,25,25,25,0,0,0,50,0,25,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,30,0,0,0,0,95,30,0,40,0,0,0,0,0
35363,Pont-Péan,0,5,16,0,5,11,5,0,0,42,0,5,0,16,16,27,11,11,0,21,16,21,5,53,11,5,16,11,0,5,265,0,31,31,0,20,31,10,0,10,51,0,31,0,10,61,31,31,82,0,61,31,41,31,41,51,10,0,51,0,0,480,0,0,15,0,0,15,15,29,44,74,29,0,0,44,162,103,0,44,0,29,0,15,15,44,15,15,15,15,0,0,88,0,19,0,0,19,76,19,19,113,94,19,94,0,38,76,76,113,19,38,76,0,19,38,38,19,19,0,19,0,0,0,23,23,0,0,23,0,0,0,68,45,45,45,0,23,0,0,23,23,0,23,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,52,0,0,0,0,0,0,0
38057,Bresson,0,0,0,5,0,0,5,5,0,11,0,0,0,0,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,0,11,11,0,21,0,0,11,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,15,0,15,0,0,15,15,15,0,31,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,60,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,Brié-et-Angonnes,0,0,0,0,10,0,0,0,0,25,5,0,0,0,5,15,0,5,0,5,0,0,5,0,0,0,0,5,0,0,164,10,30,20,20,10,0,10,0,30,20,0,40,0,10,40,10,20,10,0,30,10,0,0,40,0,0,10,0,0,0,439,0,15,0,0,15,30,15,0,105,75,30,15,0,15,0,30,0,30,0,15,0,30,30,15,0,0,0,30,0,0,15,0,20,20,0,20,0,20,0,80,60,20,120,0,20,20,80,40,0,0,40,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,25,0,50,0,25,50,0,25,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
38068,Champagnier,0,0,5,0,15,0,0,0,0,15,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,71,0,10,0,0,0,0,0,0,40,30,20,30,0,0,20,20,10,20,0,0,10,0,0,0,0,0,10,0,0,0,242,0,45,15,0,0,0,0,0,30,30,15,15,0,0,0,30,15,61,0,15,0,0,15,0,0,15,0,0,0,0,15,0,20,0,0,81,0,40,0,20,81,20,0,0,0,40,40,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,76,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
38071,Champ-sur-Drac,0,5,5,0,0,0,0,0,5,5,0,0,0,5,16,16,11,32,0,21,0,11,27,11,0,0,16,0,0,5,255,0,21,10,0,21,10,31,21,0,21,0,42,0,21,31,31,21,42,21,52,31,0,42,63,0,0,31,10,0,0,501,0,31,15,0,0,0,0,15,0,77,0,31,0,31,77,77,77,46,15,31,0,0,61,15,0,15,31,0,0,0,46,0,60,0,0,0,0,0,0,20,60,20,40,0,20,40,141,60,40,0,20,20,0,80,60,60,0,20,60,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,49,0,25,25,0,25,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0
38111,Claix,0,5,0,0,21,5,11,5,21,37,16,37,0,0,63,37,37,37,11,21,16,16,0,16,0,0,16,0,0,0,586,20,31,20,51,31,20,61,41,61,133,51,51,0,41,112,41,20,122,10,41,31,61,20,61,20,10,10,20,0,0,1439,0,30,74,15,59,44,59,15,74,193,59,89,0,44,104,59,44,74,30,74,0,0,15,44,44,30,30,15,0,15,74,19,57,0,19,96,96,57,38,134,382,38,115,0,19,229,96,115,76,38,0,19,57,115,19,19,0,38,38,0,0,57,23,46,0,23,92,23,23,0,46,69,46,23,0,0,23,69,0,46,0,0,0,46,46,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
38126,Corenc,0,0,10,5,5,5,15,15,15,54,5,19,0,0,15,0,0,5,0,10,10,5,5,5,0,0,19,0,0,0,321,0,10,29,39,128,0,118,20,29,39,10,20,0,0,29,20,10,20,20,39,10,39,10,0,0,0,0,0,0,0,638,0,45,30,0,134,45,30,15,74,134,30,45,0,0,30,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,45,0,40,60,40,40,40,180,0,80,160,20,80,0,0,40,0,0,0,0,0,20,40,0,0,60,0,0,0,0,0,40,0,0,0,25,0,0,126,0,0,151,25,50,0,0,0,0,25,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,36,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30
38150,Domène,5,24,14,0,19,5,19,5,9,57,14,38,0,24,38,62,5,47,0,28,14,24,9,47,5,5,38,5,5,0,598,0,29,49,0,10,10,58,29,78,127,29,68,0,19,165,78,19,136,10,49,39,58,39,29,49,19,39,97,10,0,711,0,30,15,15,30,30,45,0,75,75,15,15,0,30,105,120,15,75,0,75,30,105,45,60,0,0,75,45,0,0,254,0,123,0,0,0,20,20,20,41,225,41,82,0,0,123,82,0,61,0,102,20,82,82,102,20,0,41,61,0,20,82,0,52,0,0,0,0,0,0,0,52,0,0,0,0,79,0,52,131,0,0,0,26,0,105,0,0,26,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,64,0,0,0,0,0,0,39
38151,Échirolles,0,74,48,12,34,18,88,7,85,212,75,101,0,65,243,186,66,300,52,218,189,221,147,195,131,82,228,179,4,27,3497,0,156,59,20,46,38,68,40,154,257,133,165,0,115,369,289,93,526,88,292,261,527,258,308,151,62,284,375,7,70,3687,15,185,67,4,31,58,80,35,120,278,136,158,0,106,386,342,91,607,162,263,159,425,217,303,180,83,226,335,16,110,695,0,242,100,96,44,57,110,52,271,290,91,248,0,81,365,394,258,478,193,270,263,417,317,351,272,69,187,525,0,115,507,0,323,143,27,25,19,46,0,134,137,110,240,0,102,188,387,30,331,169,105,96,215,295,314,230,115,296,523,0,172,351,0,260,62,0,0,25,0,0,36,43,9,17,0,0,106,212,10,185,110,41,93,146,111,203,114,8,252,437,0,118,122
38158,Eybens,0,14,17,6,6,16,10,23,71,67,22,35,8,34,117,64,8,89,22,62,52,42,26,11,22,5,27,30,0,10,771,0,69,67,2,39,57,67,0,110,200,29,105,0,60,143,91,63,138,21,148,108,134,35,59,73,36,40,69,6,2,1123,0,116,13,16,15,12,96,16,78,191,40,73,9,13,145,116,58,91,0,117,56,42,80,57,34,17,80,29,0,0,174,0,103,55,22,48,11,89,11,97,262,38,89,0,90,150,118,23,62,46,80,17,137,75,42,26,11,3,42,0,0,40,0,34,14,59,0,0,0,0,51,129,44,17,0,0,86,35,17,68,14,23,0,92,31,100,60,14,65,124,0,0,28,0,62,17,0,0,0,6,0,23,0,0,37,0,0,21,33,0,18,21,25,28,0,42,0,0,0,84,80,0,21,0
38169,Fontaine,5,63,36,2,31,65,98,23,59,250,62,146,0,38,175,210,43,165,67,126,77,150,90,178,62,29,85,130,7,26,2163,0,105,107,16,50,58,189,37,108,299,105,105,17,65,335,267,89,277,126,249,198,216,151,158,103,23,172,218,8,29,2588,0,209,72,30,35,47,127,0,110,268,87,153,0,39,368,164,98,273,26,226,149,255,71,231,119,43,152,159,0,0,454,0,279,54,0,85,67,210,94,120,286,138,189,0,103,239,299,94,253,96,113,110,245,214,246,152,26,151,284,0,19,157,0,83,63,0,6,47,109,0,89,117,42,33,0,19,95,89,39,145,66,56,32,137,7,230,96,29,92,96,0,24,66,0,201,28,0,20,0,0,0,27,15,0,27,0,8,10,15,27,28,29,0,22,142,114,189,0,0,53,30,0,16,49
38170,Fontanil-Cornillon,0,11,0,0,5,0,0,0,16,32,5,26,0,0,26,11,11,26,0,11,5,11,0,16,5,0,11,5,0,0,269,0,10,20,10,10,10,0,0,41,82,20,31,0,10,82,20,10,51,10,41,10,20,10,10,0,0,0,20,0,0,552,0,45,15,0,30,0,0,15,0,59,0,15,0,0,89,45,0,30,0,30,45,15,0,0,15,0,15,15,0,0,119,0,38,19,0,19,0,96,38,57,77,19,0,0,19,57,77,38,38,19,38,0,19,0,0,0,0,38,19,0,0,19,0,46,0,0,0,0,23,0,46,23,23,0,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
38179,Gières,0,5,0,0,10,16,83,16,36,73,36,52,0,16,73,41,10,52,16,52,26,41,21,31,16,5,16,21,0,26,939,0,0,10,10,31,31,134,31,93,155,52,52,0,0,72,155,10,83,31,93,10,83,31,103,21,10,52,41,0,10,641,31,0,0,0,62,0,46,0,93,77,46,108,0,0,170,77,31,62,0,77,77,15,0,77,0,0,31,15,0,0,185,21,103,21,41,62,62,164,0,62,308,62,41,0,21,41,103,62,62,21,41,41,41,123,0,41,21,0,41,0,0,21,26,0,0,0,26,0,51,0,0,128,0,26,0,26,0,0,0,51,0,0,26,26,26,26,0,0,77,0,0,0,26,0,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31
38185,Grenoble,7,303,347,82,597,619,2151,421,1091,3670,873,1378,11,366,2048,1539,256,1466,377,1254,952,1261,395,922,203,171,537,657,20,401,21465,2,500,544,174,1154,745,2645,564,1340,3992,1222,1930,0,476,2418,1545,344,1785,345,1464,1195,1923,434,1057,407,220,549,684,43,274,13103,0,464,547,163,645,547,1675,214,1337,2454,657,1087,59,357,1143,972,334,1462,351,983,578,1329,403,696,267,198,457,653,52,291,2976,23,607,652,101,700,515,1720,309,1026,3125,633,849,6,305,1386,905,359,1276,329,887,627,909,635,930,501,154,609,811,12,185,1141,0,435,269,151,168,267,678,67,244,1009,157,351,7,131,326,661,210,849,249,207,213,749,320,766,340,185,531,878,8,294,652,0,217,199,46,163,27,98,40,121,332,78,188,0,67,165,254,149,569,242,195,113,465,483,779,316,188,370,745,8,173,656
38187,Le Gua,5,0,0,0,0,5,5,0,0,0,0,0,0,0,15,5,15,5,0,10,0,10,0,5,0,5,5,5,0,0,126,10,29,0,10,0,10,0,0,10,10,0,10,0,0,10,20,10,10,0,29,10,29,10,0,10,0,0,10,0,0,323,0,59,15,0,0,0,30,0,15,30,0,30,0,15,15,15,15,15,15,15,30,59,0,15,0,0,0,0,0,0,15,0,100,20,0,20,0,20,0,0,20,20,40,0,20,20,80,20,60,0,20,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,25,0,0,0,25,0,0,25,0,0,0,0,25,25,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
38188,Herbeys,5,0,11,0,0,0,5,0,5,0,5,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,5,0,0,87,0,21,21,0,21,0,0,11,0,11,0,0,0,0,21,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,15,0,15,0,15,46,15,0,0,0,46,0,0,31,0,31,0,15,0,0,0,0,15,0,0,0,0,20,40,20,0,0,0,40,0,40,80,0,20,0,0,40,20,0,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,49,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38200,Jarrie,0,16,5,0,5,11,0,0,11,11,5,5,0,0,5,11,16,32,0,16,11,16,16,5,0,5,27,5,0,0,207,0,21,21,0,10,10,10,0,31,84,31,31,0,10,73,52,31,52,10,21,10,31,42,0,21,0,21,10,0,0,596,0,15,15,0,0,15,15,0,46,108,46,31,0,31,62,31,0,46,31,46,15,46,15,0,15,0,15,15,0,0,77,0,20,0,20,41,20,20,0,81,182,81,81,0,61,81,101,41,61,0,20,0,20,61,20,20,20,41,0,0,0,20,25,25,0,0,0,0,25,0,0,75,25,0,0,0,0,0,0,50,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,29,0,0,0,0,0
38229,Meylan,0,16,45,12,90,36,127,33,91,281,71,98,5,42,137,87,29,99,32,92,39,85,12,20,18,3,25,41,0,10,1916,6,52,82,64,243,60,175,44,223,433,167,120,0,90,248,150,28,129,21,188,62,87,53,44,26,10,29,23,0,5,2932,9,164,101,76,191,174,255,38,362,297,115,241,0,64,223,127,49,164,24,169,41,97,34,109,32,12,29,34,0,0,291,17,66,122,58,265,200,337,26,377,857,42,154,0,70,299,176,46,107,15,98,53,73,53,85,87,19,0,98,0,0,19,0,11,5,0,125,0,66,0,84,257,86,54,0,0,74,83,0,22,15,38,7,72,0,40,52,8,22,0,0,0,46,0,0,28,0,32,40,51,0,40,27,20,30,0,37,43,10,0,51,0,0,27,0,7,9,0,0,0,62,0,21,0
