RR,DR,CR,STABLE,DR24,LIBELLE,ageq_rec01s1rpop2016,ageq_rec01s2rpop2016,ageq_rec02s1rpop2016,ageq_rec02s2rpop2016,ageq_rec03s1rpop2016,ageq_rec03s2rpop2016,ageq_rec04s1rpop2016,ageq_rec04s2rpop2016,ageq_rec05s1rpop2016,ageq_rec05s2rpop2016,ageq_rec06s1rpop2016,ageq_rec06s2rpop2016,ageq_rec07s1rpop2016,ageq_rec07s2rpop2016,ageq_rec08s1rpop2016,ageq_rec08s2rpop2016,ageq_rec09s1rpop2016,ageq_rec09s2rpop2016,ageq_rec10s1rpop2016,ageq_rec10s2rpop2016,ageq_rec11s1rpop2016,ageq_rec11s2rpop2016,ageq_rec12s1rpop2016,ageq_rec12s2rpop2016,ageq_rec13s1rpop2016,ageq_rec13s2rpop2016,ageq_rec14s1rpop2016,ageq_rec14s2rpop2016,ageq_rec15s1rpop2016,ageq_rec15s2rpop2016,ageq_rec16s1rpop2016,ageq_rec16s2rpop2016,ageq_rec17s1rpop2016,ageq_rec17s2rpop2016,ageq_rec18s1rpop2016,ageq_rec18s2rpop2016,ageq_rec19s1rpop2016,ageq_rec19s2rpop2016,ageq_rec20s1rpop2016,ageq_rec20s2rpop2016,annee
76,34,77,1,34,Clapiers,110,175,190,195,170,175,200,200,120,180,140,110,100,130,175,130,225,265,185,210,185,245,165,190,125,185,135,170,85,95,115,115,45,70,55,90,0,40,5,0,2016
76,34,87,1,34,Cournonsec,127,98,205,127,127,73,83,102,73,88,102,63,117,161,132,122,122,132,137,122,132,83,73,107,68,78,93,68,39,44,20,29,15,34,20,29,10,25,0,5,2016
76,34,88,1,34,Cournonterral,171,194,175,161,199,228,204,228,142,128,190,161,152,138,194,256,190,213,275,232,204,209,171,218,199,152,123,152,114,152,109,81,38,47,28,81,19,24,5,10,2016
76,34,90,1,34,Le Crès,274,229,263,317,209,302,282,283,245,227,187,192,266,337,326,339,325,389,360,259,323,337,247,294,227,269,253,270,173,271,172,213,122,173,112,118,10,30,0,0,2016
76,34,95,1,34,Fabrègues,170,140,185,190,260,170,285,155,200,210,175,170,210,210,145,235,185,175,325,360,265,275,215,295,180,215,195,195,150,155,105,145,105,115,45,60,10,30,0,15,2016
76,34,116,1,34,Grabels,335,265,220,245,200,220,175,240,315,400,480,460,310,335,355,260,270,255,240,245,320,320,220,200,185,230,200,240,110,140,100,110,30,35,15,55,5,20,0,0,2016
76,34,120,1,34,Jacou,227,231,286,211,236,251,221,153,189,143,196,206,218,257,275,260,242,327,237,251,232,192,215,316,236,193,131,207,89,116,100,90,37,75,16,56,10,26,0,15,2016
76,34,123,1,34,Juvignac,370,331,452,322,298,269,303,375,221,336,457,404,356,389,298,385,404,351,341,366,356,322,279,298,264,351,283,288,221,375,125,207,135,183,77,63,10,53,0,14,2016
76,34,129,1,34,Lattes,355,372,413,398,529,400,463,490,390,349,440,444,501,621,559,488,597,622,554,609,529,579,505,606,500,562,581,657,456,521,278,403,233,245,112,177,42,74,8,25,2016
76,34,134,1,34,Lavérune,77,55,88,88,127,165,133,56,107,68,28,68,57,49,72,128,124,106,146,130,66,124,137,138,97,104,98,115,103,86,46,35,41,46,12,46,6,0,0,6,2016
76,34,164,1,34,Montaud,20,35,25,45,70,40,20,30,35,15,15,5,10,45,45,35,35,20,15,60,50,30,35,35,10,55,45,25,0,10,15,25,15,5,0,5,5,10,0,0,2016
76,34,169,1,34,Montferrier-sur-Lez,52,35,85,94,109,91,115,115,62,84,88,110,108,71,67,101,103,97,82,132,116,112,112,131,136,190,140,120,114,141,94,118,73,69,36,36,16,50,0,0,2016
76,34,172,1,34,Montpellier,8303,8110,7560,7045,6421,6214,10265,11560,18379,20566,13569,13915,10937,11169,8972,9126,8319,7890,7057,7538,5922,7334,5557,6836,5242,7364,5035,6600,3696,5159,2843,3793,2301,3837,1486,2899,596,1591,90,491,2016
76,34,179,1,34,Murviel-lès-Montpellier,40,45,75,60,65,70,90,75,45,50,40,30,25,30,45,70,45,95,100,90,60,55,80,70,45,50,70,55,35,40,30,15,20,25,5,10,5,5,0,20,2016
76,34,198,1,34,Pérols,136,182,313,195,341,243,312,211,171,187,194,165,209,194,230,275,290,365,320,394,330,318,242,285,316,370,356,364,177,268,275,176,141,193,76,116,51,35,15,10,2016
76,34,202,1,34,Pignan,185,234,180,195,288,229,284,176,207,195,165,195,174,195,239,249,170,171,249,259,268,302,180,258,234,176,171,210,88,107,83,146,88,88,54,98,0,39,10,5,2016
76,34,217,1,34,Prades-le-Lez,245,115,260,150,225,150,170,190,110,130,100,105,150,240,220,235,205,240,215,200,120,175,165,160,135,205,115,165,90,110,85,85,25,45,20,35,10,5,0,0,2016
76,34,227,1,34,Restinclières,79,52,63,68,58,78,89,58,10,47,53,32,26,63,69,42,63,84,110,111,69,69,37,48,53,48,37,48,21,27,11,16,5,11,0,11,0,11,0,5,2016
76,34,244,1,34,Saint-Brès,100,55,80,80,75,110,120,120,90,75,95,55,70,75,60,85,120,130,135,160,115,115,75,105,75,60,65,95,70,60,25,60,35,45,20,25,5,5,5,5,2016
76,34,249,1,34,Saint-Drézéry,53,84,63,95,100,105,79,84,47,58,26,32,79,42,58,90,100,137,127,121,85,106,48,42,80,122,112,85,32,37,48,16,27,11,5,16,0,0,0,0,2016
76,34,256,1,34,Saint-Geniès-des-Mourgues,55,80,30,40,45,65,55,70,35,35,45,45,60,50,80,55,40,89,85,65,65,94,80,55,65,55,35,60,50,45,15,35,20,20,15,20,0,5,0,0,2016
76,34,259,1,34,Saint-Georges-d'Orques,139,99,182,167,203,197,154,119,135,74,140,150,150,136,130,149,160,174,244,164,221,176,207,258,207,208,137,198,106,122,96,112,61,81,20,67,20,15,0,20,2016
76,34,270,1,34,Saint-Jean-de-Védas,238,253,310,277,339,253,372,316,265,271,319,229,251,233,243,324,236,291,352,339,294,334,305,353,319,334,258,286,172,229,129,162,157,196,119,86,29,59,15,20,2016
76,34,295,1,34,Saussan,68,19,39,58,34,58,107,44,44,39,15,39,39,39,48,29,39,44,48,77,68,77,48,77,68,68,44,29,24,39,15,19,15,10,5,10,5,0,0,0,2016
76,34,307,1,34,Sussargues,72,56,118,102,96,101,77,87,62,26,47,31,52,62,82,102,157,122,113,133,103,87,41,78,87,103,129,108,52,82,26,41,21,21,10,5,5,15,5,0,2016
76,34,327,1,34,Vendargues,240,157,245,167,206,128,206,187,182,157,133,103,123,191,216,265,216,231,191,245,201,221,201,285,152,167,182,206,187,152,59,103,39,94,35,46,0,51,0,5,2016
76,34,337,1,34,Villeneuve-lès-Maguelone,276,319,360,324,324,379,305,218,346,189,336,216,361,273,391,380,391,333,446,360,350,315,319,345,230,373,248,184,161,178,88,90,99,98,42,119,31,41,0,15,2016
53,35,1,1,35,Acigné,235,235,250,250,245,220,220,175,170,120,195,155,205,210,225,255,250,240,220,265,270,292,155,245,230,170,175,210,120,110,65,82,40,60,15,50,5,25,0,2,2016
53,35,22,1,35,Bécherel,10,19,10,29,29,15,29,29,29,20,25,20,15,15,20,0,15,10,44,44,15,40,15,10,5,30,15,5,5,10,10,40,15,25,10,15,5,20,0,5,2016
53,35,24,1,35,Betton,351,352,378,345,357,382,367,335,270,282,280,295,341,397,364,390,333,389,413,400,353,427,447,436,282,321,274,360,210,241,176,186,122,150,60,79,18,53,0,15,2016
53,35,32,1,35,Bourgbarré,135,130,172,140,196,168,140,154,116,84,79,79,144,126,158,182,186,149,191,191,130,135,89,61,79,98,84,107,70,61,47,70,19,28,14,9,5,0,0,9,2016
53,35,39,1,35,Brécé,120,119,118,103,79,64,90,40,25,41,72,66,111,85,74,99,90,70,55,50,61,67,56,93,62,47,42,16,21,21,5,10,21,10,5,0,0,0,0,0,2016
53,35,47,1,35,Bruz,508,482,524,499,637,602,887,787,907,757,493,532,457,511,468,428,655,684,694,785,710,649,508,517,395,472,369,353,224,312,269,276,152,220,104,125,27,71,5,33,2016
53,35,51,1,35,Cesson-Sévigné,368,381,421,426,499,434,699,616,1109,721,590,504,455,356,422,413,496,503,557,539,562,573,546,625,440,523,483,597,367,437,333,376,240,287,94,193,33,110,12,31,2016
53,35,55,1,35,Chantepie,336,324,359,266,306,336,280,329,303,374,483,399,463,438,346,335,285,370,349,349,304,329,261,296,293,282,205,298,169,250,155,171,69,128,50,90,25,61,3,36,2016
53,35,58,1,35,La Chapelle-Chaussée,60,40,60,60,40,89,60,30,10,20,30,40,74,45,45,55,79,60,45,50,15,20,45,35,20,15,35,20,5,10,10,5,10,20,5,0,10,0,0,0,2016
53,35,59,1,35,La Chapelle-des-Fougeretz,233,149,232,183,143,188,144,149,85,120,136,116,151,220,164,224,189,139,215,179,165,155,131,171,111,126,116,121,81,60,50,51,30,25,10,15,0,10,0,0,2016
53,35,65,1,35,La Chapelle-Thouarault,83,93,46,56,103,46,67,88,42,47,53,41,89,78,78,67,78,78,78,94,63,58,74,79,100,105,58,58,32,27,21,21,16,26,0,16,0,5,0,0,2016
53,35,66,1,35,Chartres-de-Bretagne,193,156,180,250,245,255,255,217,297,278,278,184,231,217,241,241,245,208,241,302,222,250,255,193,236,250,170,307,194,241,127,128,95,61,47,72,0,29,10,10,2016
53,35,76,1,35,Chavagne,146,97,136,131,136,195,107,127,83,44,83,107,102,122,136,131,161,117,117,127,141,151,122,102,122,136,97,112,102,97,73,73,39,49,19,39,24,0,0,0,2016
53,35,79,1,35,Chevaigné,83,67,77,88,72,88,67,114,52,62,73,57,47,62,57,83,88,98,98,93,83,110,89,63,37,53,63,42,16,16,47,37,5,5,11,5,0,0,0,0,2016
53,35,80,1,35,Cintré,121,71,90,116,85,75,111,76,26,66,41,36,36,36,92,106,137,131,111,97,77,56,57,93,83,52,47,42,21,21,5,37,10,10,0,5,0,5,0,0,2016
53,35,81,1,35,Clayes,42,10,31,31,63,37,37,31,26,10,10,16,10,21,47,52,42,47,31,31,10,10,16,42,31,10,42,31,5,5,0,5,0,5,5,0,0,0,0,0,2016
53,35,88,1,35,Corps-Nuds,94,99,133,158,143,114,99,118,118,84,39,49,74,84,99,109,138,109,99,173,128,79,128,104,89,114,89,74,25,39,39,35,60,49,15,40,5,15,0,20,2016
53,35,120,1,35,Gévezé,253,197,183,225,181,245,158,119,146,162,153,178,218,234,214,158,224,237,164,210,171,144,124,149,108,88,87,109,46,51,47,42,42,52,21,26,0,16,0,5,2016
53,35,131,1,35,L'Hermitage,139,118,124,140,135,135,145,139,94,99,104,113,116,120,182,125,109,176,157,152,166,146,169,143,74,143,106,137,90,79,90,117,68,94,26,47,0,16,5,0,2016
53,35,139,1,35,Laillé,171,190,219,230,189,155,205,157,86,95,86,106,195,134,203,175,174,231,211,194,239,221,137,168,174,159,87,97,56,46,26,57,51,67,21,57,10,10,0,5,2016
53,35,144,1,35,Langan,42,84,38,33,47,28,14,9,5,9,47,42,47,33,56,66,33,28,19,19,19,9,33,14,38,33,19,23,9,14,5,14,5,5,5,9,0,5,0,0,2016
53,35,180,1,35,Miniac-sous-Bécherel,5,29,54,44,39,49,5,24,10,20,5,20,24,20,34,29,39,39,34,29,15,15,15,20,29,20,29,15,5,10,5,0,10,15,10,20,0,0,0,0,2016
53,35,189,1,35,Montgermont,79,84,108,74,104,89,118,139,146,120,92,77,96,96,74,120,91,105,151,134,100,141,126,121,87,92,67,77,72,76,51,87,36,21,5,10,0,10,0,5,2016
53,35,196,1,35,Mordelles,160,205,205,180,280,250,270,265,190,145,205,210,160,190,240,180,270,285,285,280,275,250,220,275,230,225,220,215,125,162,132,182,115,160,32,28,30,48,0,10,2016
53,35,204,1,35,Nouvoitou,131,88,107,88,102,112,68,107,73,78,78,44,73,102,83,97,126,92,102,136,112,131,141,102,97,122,92,78,44,19,24,39,24,19,10,29,0,15,0,2,2016
53,35,206,0,35,Noyal-Châtillon-sur-Seiche,190,210,235,255,175,190,190,285,215,200,230,200,170,190,240,200,205,220,215,235,215,275,290,325,210,205,205,280,120,140,70,70,45,105,30,69,10,35,10,5,2016
53,35,208,1,35,Orgères,167,167,171,147,181,133,147,143,90,128,105,86,157,176,143,147,143,162,214,242,171,157,119,143,124,89,90,124,105,86,61,24,14,42,14,14,10,14,0,0,2016
53,35,210,1,35,Pacé,333,270,406,423,583,470,452,464,394,412,324,288,245,290,362,316,390,529,480,528,464,458,317,335,246,282,213,249,150,205,140,150,95,154,70,91,15,33,13,10,2016
53,35,216,1,35,Parthenay-de-Bretagne,86,56,111,30,76,76,61,81,36,51,56,56,76,61,51,46,81,111,81,61,30,51,66,56,20,25,20,31,36,10,15,5,5,5,0,0,0,0,0,0,2016
53,35,238,1,35,Rennes,5917,5652,5291,5033,4891,4844,8939,10205,15306,17379,10431,9926,7947,7568,6727,6093,6043,5671,5549,5722,5001,5731,4795,5599,3985,5182,3662,5048,2463,3563,2014,3298,1700,3327,1099,2347,537,1344,74,420,2016
53,35,240,1,35,Le Rheu,310,245,260,345,300,290,358,362,272,260,210,232,255,278,302,295,392,348,220,342,338,288,298,305,168,155,145,215,72,125,140,155,50,105,40,55,18,35,0,2,2016
53,35,245,1,35,Romillé,105,85,184,169,189,199,134,90,70,75,80,80,75,115,154,174,184,174,169,144,95,149,100,85,120,105,105,125,45,45,40,30,35,25,20,50,15,25,0,5,2016
53,35,250,1,35,Saint-Armel,29,74,44,71,32,109,42,72,68,53,47,57,75,66,84,101,83,69,56,74,70,52,53,65,55,55,60,38,27,21,5,33,5,11,5,6,10,11,0,5,2016
53,35,266,0,35,Saint-Erblon,111,110,110,85,75,115,121,115,92,66,98,87,61,71,116,116,75,106,101,96,122,117,87,57,77,113,67,41,57,62,57,62,21,26,26,16,5,5,0,0,2016
53,35,275,1,35,Saint-Gilles,194,227,156,170,156,147,132,123,109,85,142,166,180,222,137,137,137,165,175,170,151,142,104,175,151,109,99,128,123,90,90,57,19,52,14,38,5,24,0,10,2016
53,35,278,1,35,Saint-Grégoire,256,219,289,269,345,346,405,365,308,283,273,285,203,237,266,313,343,301,265,337,316,496,339,375,303,418,243,209,145,177,191,115,57,87,37,73,5,25,0,30,2016
53,35,281,1,35,Saint-Jacques-de-la-Lande,498,517,377,375,342,358,452,420,587,664,636,640,592,552,453,496,440,433,401,506,343,392,337,311,175,222,175,198,114,160,127,137,79,114,88,131,23,34,3,13,2016
53,35,315,1,35,Saint-Sulpice-la-Forêt,60,55,45,40,60,55,30,30,35,25,40,50,50,50,25,45,55,55,75,50,40,65,50,30,35,35,25,40,5,5,0,10,15,5,0,5,0,0,0,0,2016
53,35,334,1,35,Thorigné-Fouillard,353,223,344,312,241,298,279,290,188,127,209,247,270,320,266,296,312,282,318,271,348,428,313,324,280,232,178,222,136,82,102,141,49,55,42,26,6,10,0,5,2016
53,35,351,1,35,Le Verger,50,45,75,55,50,90,55,30,25,35,25,30,40,30,60,70,50,60,65,75,65,75,55,25,40,30,35,30,20,10,0,10,10,5,5,10,5,0,0,0,2016
53,35,352,1,35,Vern-sur-Seiche,192,212,231,230,304,211,328,277,244,251,127,110,182,170,183,297,283,254,279,300,433,408,350,347,250,281,209,226,118,138,62,98,31,93,25,61,25,46,0,0,2016
53,35,353,1,35,Vezin-le-Coquet,185,145,160,135,140,160,148,135,295,160,278,125,305,198,268,105,215,108,190,175,168,160,192,170,162,150,130,135,130,145,80,110,100,65,52,55,8,30,5,5,2016
53,35,363,1,35,Pont-Péan,101,97,171,157,217,156,168,146,93,118,104,104,128,102,102,148,204,228,239,189,164,165,182,171,104,47,63,79,31,47,52,47,26,31,15,26,0,0,0,0,2016
84,38,57,1,38,Bresson,20,15,40,10,10,30,20,20,10,10,10,10,10,40,30,15,10,15,50,30,5,25,20,25,30,35,35,25,25,15,5,10,10,15,10,10,0,0,0,0,2016
84,38,59,1,38,Brié-et-Angonnes,55,50,65,90,115,85,70,55,55,60,30,55,55,60,55,80,75,90,90,140,130,100,65,55,65,55,65,85,70,110,100,80,50,20,20,35,0,0,0,0,2016
84,38,68,1,38,Champagnier,40,15,75,25,45,50,20,30,15,30,25,20,35,30,15,45,60,35,30,30,65,50,60,65,20,15,50,50,30,60,30,15,25,15,5,0,0,5,0,0,2016
84,38,71,1,38,Champ-sur-Drac,89,49,69,64,113,128,123,89,85,74,70,20,39,34,94,89,118,109,129,114,105,99,75,136,85,96,106,105,85,116,60,60,65,56,10,61,5,0,0,0,2016
84,38,111,1,38,Claix,149,124,253,283,272,322,358,278,160,154,146,166,196,200,184,239,248,268,279,343,361,437,382,318,248,278,228,212,162,178,81,183,96,97,30,71,10,30,0,5,2016
84,38,126,1,38,Corenc,60,100,159,95,125,149,129,134,85,110,70,70,55,80,80,114,119,124,149,134,134,119,110,149,174,179,105,114,149,134,45,70,70,115,30,45,25,45,0,35,2016
84,38,150,1,38,Domène,205,165,225,170,160,240,230,195,150,210,215,205,215,200,175,260,205,180,275,230,235,240,200,185,155,250,145,225,185,130,70,140,115,150,60,90,20,65,0,5,2016
84,38,151,1,38,Échirolles,1431,1383,1288,1236,1205,1058,1047,1026,956,1064,978,1122,1023,1179,995,1119,1156,1088,1209,1192,1136,1078,900,1116,846,1054,835,1083,663,861,580,772,483,577,235,511,107,205,19,41,2016
84,38,158,1,38,Eybens,386,290,369,305,254,334,347,311,304,264,330,397,279,374,283,301,307,261,390,344,426,381,362,481,286,303,205,313,159,149,149,237,92,185,46,92,20,66,0,15,2016
84,38,169,1,38,Fontaine,697,658,653,710,613,636,687,715,679,773,725,737,710,806,793,703,740,693,804,865,749,721,616,659,580,672,423,537,381,446,319,495,290,428,174,313,58,104,3,30,2016
84,38,170,1,38,Fontanil-Cornillon,64,44,68,97,78,73,79,74,74,99,69,80,64,49,49,84,64,94,84,139,84,111,136,95,50,96,91,81,71,66,56,71,35,56,20,35,5,15,5,10,2016
84,38,179,1,38,Gières,137,199,148,179,203,216,303,279,361,311,264,227,229,206,165,159,234,267,247,232,254,264,126,160,155,139,100,90,59,139,75,149,64,96,59,48,11,16,5,11,2016
84,38,185,1,38,Grenoble,4470,4493,4157,3990,3711,3678,5394,5853,10571,10629,7889,7100,6340,6072,5440,4810,4713,4420,4238,4082,3652,4025,3203,3851,3022,3672,2687,3614,2347,2786,1651,2688,1438,2548,966,2117,408,1043,74,337,2016
84,38,187,1,38,Le Gua,40,45,76,56,50,50,76,35,61,15,30,35,45,66,45,25,61,66,81,81,96,61,66,56,56,61,76,81,76,61,30,25,10,15,10,5,0,5,0,0,2016
84,38,188,1,38,Herbeys,44,19,39,34,25,54,59,35,45,10,25,20,15,20,30,59,54,44,64,30,40,55,56,66,35,66,51,25,36,51,66,41,10,15,5,16,0,5,0,0,2016
84,38,200,1,38,Jarrie,110,62,100,108,113,161,147,68,104,25,50,103,79,80,139,97,96,120,139,157,157,190,143,184,182,202,137,87,46,76,71,36,25,47,15,40,10,5,0,0,2016
84,38,229,1,38,Meylan,376,387,447,367,501,449,546,606,528,364,381,321,418,431,461,434,426,527,543,523,577,692,553,682,554,603,599,718,409,478,405,486,273,354,142,277,75,134,11,55,2016
84,38,235,1,38,Miribel-Lanchâtre,11,16,16,27,27,11,32,0,11,5,0,5,11,11,0,27,49,27,32,32,16,5,5,15,5,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,2016
84,38,252,1,38,Montchaboud,5,0,31,5,15,10,5,0,10,0,0,5,10,5,0,5,10,15,10,15,21,15,10,10,5,5,5,5,15,21,10,21,10,0,0,10,5,0,0,0,2016
84,38,258,1,38,Mont-Saint-Martin,0,5,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,5,0,0,0,5,10,5,5,0,0,5,0,0,0,0,5,0,0,10,0,0,0,0,2016
84,38,271,1,38,Murianette,31,16,36,21,51,26,41,25,31,15,15,15,5,20,10,21,36,30,61,51,20,45,20,20,30,25,15,35,30,25,30,15,5,10,5,5,0,0,0,0,2016
84,38,277,1,38,Notre-Dame-de-Commiers,10,38,29,14,19,10,24,14,5,14,5,5,10,24,24,34,38,24,10,14,10,10,29,24,14,14,5,10,5,10,5,0,0,0,0,0,0,0,0,0,2016
84,38,279,1,38,Notre-Dame-de-Mésage,5,10,51,62,51,21,57,31,5,15,21,10,0,0,41,31,31,41,62,62,46,41,51,46,41,62,36,46,51,67,26,5,10,26,0,0,0,0,0,0,2016
84,38,281,1,38,Noyarey,55,50,55,65,91,76,50,66,76,30,30,45,76,55,55,86,86,76,106,55,60,86,65,65,70,91,91,65,30,65,45,76,40,35,5,25,5,15,0,10,2016
84,38,309,1,38,Poisat,69,79,69,59,83,59,35,44,51,41,61,51,45,55,60,35,70,89,86,59,35,46,62,56,76,92,109,119,62,115,78,62,26,31,10,16,0,5,0,5,2016
84,38,317,1,38,Le Pont-de-Claix,397,354,400,380,395,339,389,333,351,306,361,350,304,418,350,307,324,330,388,329,363,344,295,311,234,282,185,250,169,190,173,232,114,165,59,129,32,51,0,11,2016
84,38,325,1,38,Proveysieux,10,10,10,35,20,20,20,10,10,5,5,0,5,15,30,30,30,20,10,10,20,25,10,15,30,10,10,15,15,15,10,5,0,0,10,15,0,5,5,5,2016
84,38,328,1,38,Quaix-en-Chartreuse,20,46,20,36,61,15,20,41,10,10,10,5,25,20,30,30,41,30,41,51,66,30,20,25,20,25,25,10,10,30,20,10,15,15,5,10,0,5,0,0,2016
84,38,364,1,38,Saint-Barthélemy-de-Séchilienne,5,25,35,35,5,15,0,5,0,0,5,0,10,15,35,40,10,15,10,5,20,15,20,10,5,5,10,10,10,0,10,15,10,10,0,0,0,0,0,0,2016
84,38,382,1,38,Saint-Égrève,569,468,549,533,515,487,483,465,336,330,365,431,411,499,487,517,633,570,537,534,533,561,539,591,416,523,377,483,235,387,206,343,211,256,112,238,46,87,3,38,2016
84,38,388,1,38,Saint-Georges-de-Commiers,53,69,77,87,87,50,53,42,75,15,35,36,72,48,69,78,63,66,85,80,110,104,83,94,100,107,75,71,37,21,31,16,22,39,11,0,0,6,0,0,2016
84,38,421,1,38,Saint-Martin-d'Hères,1226,1148,1151,1011,985,715,2072,1757,3267,2753,1657,1509,1381,1390,1192,991,1057,888,877,1038,1036,997,821,975,733,936,638,743,485,639,380,535,293,510,209,352,59,189,18,19,2016
84,38,423,1,38,Saint-Martin-le-Vinoux,159,199,149,208,149,139,164,184,199,184,204,238,203,216,174,208,203,174,187,164,174,194,164,184,124,134,99,184,99,114,94,120,74,69,30,67,9,73,4,43,2016
84,38,436,1,38,Saint-Paul-de-Varces,65,50,80,85,95,50,95,50,55,25,75,35,65,95,60,70,90,50,70,75,90,100,75,65,75,75,65,75,50,30,20,40,45,25,0,10,10,5,5,5,2016
84,38,445,1,38,Saint-Pierre-de-Mésage,10,15,30,40,40,15,30,40,10,15,5,20,35,20,10,10,15,30,35,40,15,25,25,15,20,45,45,25,30,5,0,10,5,5,15,10,0,15,0,5,2016
84,38,471,1,38,Le Sappey-en-Chartreuse,34,54,49,34,34,54,49,24,20,19,20,35,44,34,40,25,35,44,44,49,30,30,61,46,35,30,15,29,5,31,15,5,15,10,10,20,5,0,0,0,2016
84,38,472,1,38,Sarcenas,5,0,0,10,10,0,10,10,0,0,0,0,10,5,10,0,5,10,5,10,5,10,5,5,5,5,10,10,15,10,0,5,5,0,0,0,0,0,0,0,2016
84,38,474,1,38,Sassenage,348,371,338,366,328,305,353,325,256,273,311,368,356,341,395,382,414,383,385,417,408,430,383,391,315,344,296,362,247,295,209,197,118,134,42,103,12,40,5,23,2016
84,38,478,0,38,Séchilienne,50,40,35,30,50,30,50,15,20,5,20,35,40,40,25,25,30,45,40,35,50,35,25,25,45,40,20,30,5,10,5,20,10,10,5,5,0,10,0,0,2016
84,38,485,1,38,Seyssinet-Pariset,357,338,330,331,331,386,337,304,323,323,422,437,402,424,311,356,392,354,380,370,364,410,346,360,318,414,407,461,254,288,190,209,126,196,86,196,46,85,3,17,2016
84,38,486,1,38,Seyssins,210,190,205,230,245,305,240,185,90,100,135,90,135,240,220,200,255,205,270,295,215,235,315,285,225,255,245,260,195,290,190,170,110,150,20,60,15,65,5,25,2016
84,38,516,1,38,La Tronche,127,158,206,201,203,207,358,343,257,367,236,255,130,136,176,186,136,266,236,176,135,181,231,176,116,187,85,162,131,172,80,112,81,106,50,172,35,80,20,15,2016
84,38,524,1,38,Varces-Allières-et-Risset,198,201,267,201,226,235,362,271,820,141,603,197,280,224,243,213,300,258,314,345,301,324,265,178,199,169,118,180,102,118,67,87,62,57,41,52,10,26,0,5,2016
84,38,528,1,38,Vaulnaveys-le-Bas,49,30,25,59,64,40,35,35,20,20,5,10,39,30,30,30,35,69,93,49,54,15,59,49,64,64,44,25,25,10,20,25,5,10,5,25,0,5,0,5,2016
84,38,529,0,38,Vaulnaveys-le-Haut,105,95,150,145,165,100,65,105,65,90,55,90,145,125,125,110,140,130,75,90,175,150,130,145,95,125,160,110,60,85,50,60,30,75,20,30,15,10,0,0,2016
84,38,533,1,38,Venon,20,10,20,25,10,15,15,30,5,25,30,10,20,15,5,10,30,20,10,30,30,25,15,35,35,20,35,35,25,25,35,20,5,10,0,5,0,0,0,0,2016
84,38,540,1,38,Veurey-Voroize,64,40,44,44,39,54,59,44,54,49,20,40,25,19,50,45,65,30,40,45,55,70,35,31,50,36,26,61,26,41,46,36,21,16,10,16,0,0,0,0,2016
84,38,545,1,38,Vif,152,191,260,289,324,280,329,294,255,216,191,162,157,201,260,240,299,314,289,334,373,363,358,260,245,289,250,196,157,172,69,113,108,128,64,89,10,34,0,20,2016
84,38,562,1,38,Vizille,236,218,267,236,244,163,177,170,178,195,226,277,294,189,269,250,276,262,297,206,184,211,199,196,241,241,182,233,130,152,84,148,103,181,68,144,5,97,0,10,2016
84,42,1,1,42,Aboën,10,15,25,10,25,15,15,5,5,0,30,20,10,15,10,15,25,20,5,5,15,25,15,15,15,0,20,15,10,0,0,5,10,10,0,0,0,0,0,0,2016
84,42,5,1,42,Andrézieux-Bouthéon,280,331,298,346,297,384,334,316,258,263,329,255,257,323,301,352,361,238,258,306,313,338,266,336,256,336,209,357,265,265,138,193,87,193,66,137,20,35,10,5,2016
84,42,31,1,42,Caloire,10,0,5,5,26,5,0,21,5,5,0,0,5,5,5,10,10,16,10,10,16,16,26,10,16,10,5,16,5,0,10,5,0,0,0,0,0,0,0,0,2016
84,42,32,1,42,Cellieu,45,70,40,85,70,30,60,30,35,40,20,25,50,40,50,60,65,55,45,60,80,60,55,65,70,55,40,50,35,45,15,35,30,25,5,30,5,0,0,5,2016
84,42,36,1,42,Chagnon,15,5,20,10,20,25,10,15,25,25,10,20,5,0,15,15,20,20,15,20,20,25,10,25,35,10,15,10,5,15,5,0,0,5,10,0,0,0,0,0,2016
84,42,43,1,42,Chambœuf,34,39,59,73,63,44,59,39,68,29,34,29,44,63,44,59,78,59,68,68,29,44,83,73,68,73,68,54,24,39,24,15,10,29,0,5,0,0,0,0,2016
84,42,44,1,42,Le Chambon-Feugerolles,373,346,422,401,414,407,366,444,348,328,335,309,317,296,304,322,361,370,351,418,430,435,410,370,348,436,352,416,257,295,204,303,131,301,104,244,53,141,5,20,2016
84,42,53,1,42,Châteauneuf,59,5,54,64,49,15,59,69,20,30,25,30,39,30,74,59,49,54,79,44,30,49,64,54,84,84,44,49,35,64,39,10,5,20,5,15,0,0,5,0,2016
84,42,83,1,42,Dargoire,15,35,25,25,10,5,20,5,0,0,20,0,30,45,5,15,20,20,10,15,10,10,25,15,30,40,20,15,10,5,5,5,0,5,5,0,0,0,0,0,2016
84,42,85,1,42,Doizieux,10,25,20,25,35,45,40,40,15,15,25,20,5,10,30,25,45,40,60,40,30,30,25,15,40,30,20,30,15,10,10,5,0,10,0,0,0,0,0,0,2016
84,42,92,1,42,L'Étrat,39,59,68,53,79,93,88,79,40,55,99,60,60,69,45,49,104,78,74,104,84,90,70,130,110,105,115,80,45,65,35,45,35,45,25,40,25,10,5,0,2016
